zip,city,state,county
74367,Strang,Oklahoma,Mayes
74368,Twin Oaks,Oklahoma,Delaware
74369,Welch,Oklahoma,Craig
74370,Wyandotte,Oklahoma,Ottawa
74401,Muskogee,Oklahoma,Muskogee
74403,Muskogee,Oklahoma,Muskogee
74421,Beggs,Oklahoma,Okmulgee
74422,Boynton,Oklahoma,Muskogee
74423,Braggs,Oklahoma,Muskogee
74425,Canadian,Oklahoma,Pittsburg
74426,Checotah,Oklahoma,McIntosh
74427,Cookson,Oklahoma,Cherokee
74428,Council Hill,Oklahoma,McIntosh
74429,Coweta,Oklahoma,Wagoner
74430,Crowder,Oklahoma,Pittsburg
74431,Dewar,Oklahoma,Okmulgee
74432,Eufaula,Oklahoma,McIntosh
74434,Fort Gibson,Oklahoma,Muskogee
74435,Gore,Oklahoma,Sequoyah
74436,Haskell,Oklahoma,Muskogee
74437,Henryetta,Oklahoma,Okmulgee
74438,Hitchita,Oklahoma,McIntosh
74441,Hulbert,Oklahoma,Cherokee
74442,Indianola,Oklahoma,Pittsburg
74445,Morris,Oklahoma,Okmulgee
74446,Okay,Oklahoma,Wagoner
74447,Okmulgee,Oklahoma,Okmulgee
74450,Oktaha,Oklahoma,Muskogee
74451,Park Hill,Oklahoma,Cherokee
74452,Peggs,Oklahoma,Cherokee
74454,Porter,Oklahoma,Wagoner
74455,Porum,Oklahoma,Muskogee
74456,Preston,Oklahoma,Okmulgee
74457,Proctor,Oklahoma,Cherokee
74458,Redbird,Oklahoma,Wagoner
74459,Rentiesville,Oklahoma,McIntosh
74460,Schulter,Oklahoma,Okmulgee
74462,Stigler,Oklahoma,Haskell
74463,Taft,Oklahoma,Muskogee
74464,Tahlequah,Oklahoma,Cherokee
74467,Wagoner,Oklahoma,Wagoner
74468,Wainwright,Oklahoma,Muskogee
74469,Warner,Oklahoma,Muskogee
74470,Webbers Falls,Oklahoma,Muskogee
74471,Welling,Oklahoma,Cherokee
74472,Whitefield,Oklahoma,Haskell
74477,Wagoner,Oklahoma,Wagoner
74501,Mcalester,Oklahoma,Pittsburg
74521,Albion,Oklahoma,Pushmataha
74522,Alderson,Oklahoma,Pittsburg
74523,Antlers,Oklahoma,Pushmataha
74525,Atoka,Oklahoma,Atoka
74528,Blanco,Oklahoma,Pittsburg
74530,Bromide,Oklahoma,Johnston
74531,Calvin,Oklahoma,Hughes
74533,Caney,Oklahoma,Atoka
74534,Centrahoma,Oklahoma,Coal
74535,Clarita,Oklahoma,Coal
74536,Clayton,Oklahoma,Pushmataha
74538,Coalgate,Oklahoma,Coal
74540,Daisy,Oklahoma,Atoka
74543,Finley,Oklahoma,Pushmataha
74546,Haileyville,Oklahoma,Pittsburg
74547,Hartshorne,Oklahoma,Pittsburg
74549,Honobia,Oklahoma,Le Flore
74552,Kinta,Oklahoma,Haskell
74553,Kiowa,Oklahoma,Pittsburg
74554,Krebs,Oklahoma,Pittsburg
74555,Lane,Oklahoma,Atoka
74556,Lehigh,Oklahoma,Coal
74557,Moyers,Oklahoma,Pushmataha
74558,Nashoba,Oklahoma,Pushmataha
74560,Pittsburg,Oklahoma,Pittsburg
74561,Quinton,Oklahoma,Pittsburg
74562,Rattan,Oklahoma,Pushmataha
74563,Red Oak,Oklahoma,Latimer
74565,Savanna,Oklahoma,Pittsburg
74567,Snow,Oklahoma,Pushmataha
74569,Stringtown,Oklahoma,Atoka
74570,Stuart,Oklahoma,Hughes
74571,Talihina,Oklahoma,Latimer
74572,Tupelo,Oklahoma,Coal
74574,Tuskahoma,Oklahoma,Pushmataha
74576,Wardville,Oklahoma,Atoka
74577,Whitesboro,Oklahoma,Le Flore
74578,Wilburton,Oklahoma,Latimer
74601,Ponca City,Oklahoma,Kay
74604,Ponca City,Oklahoma,Kay
74630,Billings,Oklahoma,Noble
74631,Blackwell,Oklahoma,Kay
74632,Braman,Oklahoma,Kay
74633,Burbank,Oklahoma,Osage
74636,Deer Creek,Oklahoma,Grant
74637,Fairfax,Oklahoma,Osage
74640,Hunter,Oklahoma,Garfield
74641,Kaw City,Oklahoma,Kay
74643,Lamont,Oklahoma,Grant
74644,Marland,Oklahoma,Noble
74646,Nardin,Oklahoma,Kay
74647,Newkirk,Oklahoma,Kay
74650,Ralston,Oklahoma,Osage
74651,Red Rock,Oklahoma,Noble
74652,Shidler,Oklahoma,Osage
74653,Tonkawa,Oklahoma,Kay
74701,Durant,Oklahoma,Bryan
74720,Achille,Oklahoma,Bryan
74721,Albany,Oklahoma,Bryan
74722,Battiest,Oklahoma,McCurtain
74723,Bennington,Oklahoma,Bryan
74724,Bethel,Oklahoma,McCurtain
74726,Bokchito,Oklahoma,Bryan
74727,Boswell,Oklahoma,Choctaw
74728,Broken Bow,Oklahoma,McCurtain
74729,Caddo,Oklahoma,Bryan
74730,Calera,Oklahoma,Bryan
74731,Cartwright,Oklahoma,Bryan
74733,Colbert,Oklahoma,Bryan
74734,Eagletown,Oklahoma,McCurtain
74735,Fort Towson,Oklahoma,Choctaw
74736,Garvin,Oklahoma,McCurtain
74737,Golden,Oklahoma,McCurtain
74738,Grant,Oklahoma,Choctaw
74740,Haworth,Oklahoma,McCurtain
74741,Hendrix,Oklahoma,Bryan
74743,Hugo,Oklahoma,Choctaw
74745,Idabel,Oklahoma,McCurtain
74747,Kemp,Oklahoma,Bryan
74748,Kenefic,Oklahoma,Johnston
74750,Millerton,Oklahoma,McCurtain
74753,Platter,Oklahoma,Bryan
74754,Ringold,Oklahoma,McCurtain
74755,Rufe,Oklahoma,McCurtain
74756,Sawyer,Oklahoma,Choctaw
74759,Soper,Oklahoma,Choctaw
74760,Spencerville,Oklahoma,Pushmataha
74761,Swink,Oklahoma,Choctaw
74764,Valliant,Oklahoma,McCurtain
74766,Wright City,Oklahoma,McCurtain
74801,Shawnee,Oklahoma,Pottawatomie
74804,Shawnee,Oklahoma,Pottawatomie
74820,Ada,Oklahoma,Pontotoc
74824,Agra,Oklahoma,Lincoln
74825,Allen,Oklahoma,Pontotoc
74826,Asher,Oklahoma,Pottawatomie
74827,Atwood,Oklahoma,Hughes
74829,Boley,Oklahoma,Okfuskee
74830,Bowlegs,Oklahoma,Seminole
74831,Byars,Oklahoma,McClain
74832,Carney,Oklahoma,Lincoln
74833,Castle,Oklahoma,Okfuskee
74834,Chandler,Oklahoma,Lincoln
74836,Connerville,Oklahoma,Johnston
74837,Cromwell,Oklahoma,Seminole
74839,Dustin,Oklahoma,Hughes
74840,Earlsboro,Oklahoma,Seminole
74842,Fittstown,Oklahoma,Pontotoc
74843,Fitzhugh,Oklahoma,Pontotoc
74844,Francis,Oklahoma,Pontotoc
74845,Hanna,Oklahoma,McIntosh
74848,Holdenville,Oklahoma,Hughes
74849,Konawa,Oklahoma,Seminole
74850,Lamar,Oklahoma,Hughes
74851,Mcloud,Oklahoma,Pottawatomie
74852,Macomb,Oklahoma,Pottawatomie
74854,Maud,Oklahoma,Seminole
74855,Meeker,Oklahoma,Lincoln
74856,Mill Creek,Oklahoma,Johnston
74857,Newalla,Oklahoma,Cleveland
74859,Okemah,Oklahoma,Okfuskee
74860,Paden,Oklahoma,Okfuskee
74864,Prague,Oklahoma,Lincoln
74865,Roff,Oklahoma,Pontotoc
74866,Saint Louis,Oklahoma,Pottawatomie
74867,Sasakwa,Oklahoma,Seminole
74868,Seminole,Oklahoma,Seminole
74869,Sparks,Oklahoma,Lincoln
74871,Stonewall,Oklahoma,Pontotoc
74872,Stratford,Oklahoma,Garvin
74873,Tecumseh,Oklahoma,Pottawatomie
74875,Tryon,Oklahoma,Lincoln
74878,Wanette,Oklahoma,Pottawatomie
74880,Weleetka,Oklahoma,Okfuskee
74881,Wellston,Oklahoma,Lincoln
74883,Wetumka,Oklahoma,Hughes
74884,Wewoka,Oklahoma,Seminole
74901,Arkoma,Oklahoma,Le Flore
74902,Pocola,Oklahoma,Le Flore
74930,Bokoshe,Oklahoma,Le Flore
74931,Bunch,Oklahoma,Adair
74932,Cameron,Oklahoma,Le Flore
74935,Fanshawe,Oklahoma,Le Flore
74936,Gans,Oklahoma,Sequoyah
74937,Heavener,Oklahoma,Le Flore
74939,Hodgen,Oklahoma,Le Flore
74940,Howe,Oklahoma,Le Flore
74941,Keota,Oklahoma,Haskell
74942,Leflore,Oklahoma,Le Flore
74943,Lequire,Oklahoma,Haskell
74944,Mccurtain,Oklahoma,Haskell
74945,Marble City,Oklahoma,Sequoyah
74946,Moffett,Oklahoma,Sequoyah
74947,Monroe,Oklahoma,Le Flore
74948,Muldrow,Oklahoma,Sequoyah
74949,Muse,Oklahoma,Le Flore
74951,Panama,Oklahoma,Le Flore
74953,Poteau,Oklahoma,Le Flore
74954,Roland,Oklahoma,Sequoyah
74955,Sallisaw,Oklahoma,Sequoyah
74956,Shady Point,Oklahoma,Le Flore
74957,Smithville,Oklahoma,Le Flore
74959,Spiro,Oklahoma,Le Flore
74960,Stilwell,Oklahoma,Adair
74962,Vian,Oklahoma,Sequoyah
74963,Watson,Oklahoma,McCurtain
74964,Watts,Oklahoma,Adair
74965,Westville,Oklahoma,Adair
74966,Wister,Oklahoma,Le Flore
75001,Addison,Texas,Dallas
75002,Allen,Texas,Collin
75006,Carrollton,Texas,Dallas
75007,Carrollton,Texas,Denton
75009,Celina,Texas,Collin
75010,Carrollton,Texas,Denton
75013,Allen,Texas,Collin
75019,Coppell,Texas,Dallas
75020,Denison,Texas,Grayson
75021,Denison,Texas,Grayson
75022,Flower Mound,Texas,Denton
75023,Plano,Texas,Collin
75024,Plano,Texas,Collin
75025,Plano,Texas,Collin
75028,Flower Mound,Texas,Denton
75032,Rockwall,Texas,Rockwall
75033,Frisco,Texas,Denton
75034,Frisco,Texas,Collin
75035,Frisco,Texas,Collin
75036,Frisco,Texas,Denton
75038,Irving,Texas,Dallas
75039,Irving,Texas,Dallas
75040,Garland,Texas,Dallas
75041,Garland,Texas,Dallas
75042,Garland,Texas,Dallas
75043,Garland,Texas,Dallas
75044,Garland,Texas,Dallas
75048,Sachse,Texas,Dallas
75050,Grand Prairie,Texas,Dallas
75051,Grand Prairie,Texas,Dallas
75052,Grand Prairie,Texas,Dallas
75054,Grand Prairie,Texas,Dallas
75056,The Colony,Texas,Denton
75057,Lewisville,Texas,Denton
75058,Gunter,Texas,Grayson
75060,Irving,Texas,Dallas
75061,Irving,Texas,Dallas
75062,Irving,Texas,Dallas
75063,Irving,Texas,Dallas
75065,Lake Dallas,Texas,Denton
75067,Lewisville,Texas,Denton
75068,Little Elm,Texas,Denton
75069,Mckinney,Texas,Collin
75070,Mckinney,Texas,Collin
75071,Mckinney,Texas,Collin
75072,Mckinney,Texas,Collin
75074,Plano,Texas,Collin
75075,Plano,Texas,Collin
75076,Pottsboro,Texas,Grayson
75077,Lewisville,Texas,Denton
75078,Prosper,Texas,Collin
75080,Richardson,Texas,Dallas
75081,Richardson,Texas,Dallas
75082,Richardson,Texas,Collin
75087,Rockwall,Texas,Rockwall
75088,Rowlett,Texas,Dallas
75089,Rowlett,Texas,Dallas
75090,Sherman,Texas,Grayson
75092,Sherman,Texas,Grayson
75093,Plano,Texas,Collin
75094,Plano,Texas,Collin
75098,Wylie,Texas,Collin
75101,Bardwell,Texas,Ellis
75102,Barry,Texas,Navarro
75103,Canton,Texas,Van Zandt
75104,Cedar Hill,Texas,Dallas
75105,Chatfield,Texas,Navarro
75109,Corsicana,Texas,Navarro
75110,Corsicana,Texas,Navarro
75114,Crandall,Texas,Kaufman
75115,Desoto,Texas,Dallas
75116,Duncanville,Texas,Dallas
75117,Edgewood,Texas,Van Zandt
75119,Ennis,Texas,Ellis
75124,Eustace,Texas,Henderson
75125,Ferris,Texas,Ellis
75126,Forney,Texas,Kaufman
75127,Fruitvale,Texas,Van Zandt
75132,Fate,Texas,Rockwall
75134,Lancaster,Texas,Dallas
75135,Caddo Mills,Texas,Hunt
75137,Duncanville,Texas,Dallas
75140,Grand Saline,Texas,Van Zandt
75141,Hutchins,Texas,Dallas
75142,Kaufman,Texas,Kaufman
75143,Kemp,Texas,Kaufman
75144,Kerens,Texas,Navarro
75146,Lancaster,Texas,Dallas
75147,Mabank,Texas,Van Zandt
75148,Malakoff,Texas,Henderson
75149,Mesquite,Texas,Dallas
75150,Mesquite,Texas,Dallas
75152,Palmer,Texas,Ellis
75153,Powell,Texas,Navarro
75154,Red Oak,Texas,Ellis
75155,Rice,Texas,Navarro
75156,Mabank,Texas,Henderson
75157,Rosser,Texas,Kaufman
75158,Scurry,Texas,Kaufman
75159,Seagoville,Texas,Dallas
75160,Terrell,Texas,Kaufman
75161,Terrell,Texas,Kaufman
75163,Trinidad,Texas,Henderson
75164,Josephine,Texas,Collin
75165,Waxahachie,Texas,Ellis
75166,Lavon,Texas,Collin
75167,Waxahachie,Texas,Ellis
75169,Wills Point,Texas,Van Zandt
75172,Wilmer,Texas,Dallas
75173,Nevada,Texas,Collin
75180,Balch Springs,Texas,Dallas
75181,Mesquite,Texas,Dallas
75182,Sunnyvale,Texas,Dallas
75189,Royse City,Texas,Rockwall
75201,Dallas,Texas,Dallas
75202,Dallas,Texas,Dallas
75203,Dallas,Texas,Dallas
75204,Dallas,Texas,Dallas
75205,Dallas,Texas,Dallas
75206,Dallas,Texas,Dallas
75207,Dallas,Texas,Dallas
75208,Dallas,Texas,Dallas
75209,Dallas,Texas,Dallas
75210,Dallas,Texas,Dallas
75211,Dallas,Texas,Dallas
75212,Dallas,Texas,Dallas
75214,Dallas,Texas,Dallas
75215,Dallas,Texas,Dallas
75216,Dallas,Texas,Dallas
75217,Dallas,Texas,Dallas
75218,Dallas,Texas,Dallas
75219,Dallas,Texas,Dallas
75220,Dallas,Texas,Dallas
75223,Dallas,Texas,Dallas
75224,Dallas,Texas,Dallas
75225,Dallas,Texas,Dallas
75226,Dallas,Texas,Dallas
75227,Dallas,Texas,Dallas
75228,Dallas,Texas,Dallas
75229,Dallas,Texas,Dallas
75230,Dallas,Texas,Dallas
75231,Dallas,Texas,Dallas
75232,Dallas,Texas,Dallas
75233,Dallas,Texas,Dallas
75234,Dallas,Texas,Dallas
75235,Dallas,Texas,Dallas
75236,Dallas,Texas,Dallas
75237,Dallas,Texas,Dallas
75238,Dallas,Texas,Dallas
75240,Dallas,Texas,Dallas
75241,Dallas,Texas,Dallas
75243,Dallas,Texas,Dallas
75244,Dallas,Texas,Dallas
75246,Dallas,Texas,Dallas
75247,Dallas,Texas,Dallas
75248,Dallas,Texas,Dallas
75249,Dallas,Texas,Dallas
75251,Dallas,Texas,Dallas
75252,Dallas,Texas,Collin
75253,Dallas,Texas,Dallas
75254,Dallas,Texas,Dallas
75261,Dallas,Texas,Tarrant
75270,Dallas,Texas,Dallas
75287,Dallas,Texas,Collin
75390,Dallas,Texas,Dallas
75401,Greenville,Texas,Hunt
75402,Greenville,Texas,Hunt
75407,Princeton,Texas,Collin
75409,Anna,Texas,Collin
75410,Alba,Texas,Wood
75411,Arthur City,Texas,Lamar
75412,Bagwell,Texas,Red River
75413,Bailey,Texas,Fannin
75414,Bells,Texas,Grayson
75415,Ben Franklin,Texas,Delta
75416,Blossom,Texas,Lamar
75417,Bogata,Texas,Red River
75418,Bonham,Texas,Fannin
75420,Brashear,Texas,Hopkins
75421,Brookston,Texas,Lamar
75422,Campbell,Texas,Hunt
75423,Celeste,Texas,Hunt
75424,Blue Ridge,Texas,Collin
75426,Clarksville,Texas,Red River
75428,Commerce,Texas,Hunt
75429,Commerce,Texas,Hunt
75431,Como,Texas,Hopkins
75432,Cooper,Texas,Delta
75433,Cumby,Texas,Hopkins
75434,Cunningham,Texas,Lamar
75435,Deport,Texas,Lamar
75436,Detroit,Texas,Red River
75437,Dike,Texas,Hopkins
75438,Dodd City,Texas,Fannin
75439,Ector,Texas,Fannin
75440,Emory,Texas,Rains
75441,Enloe,Texas,Delta
75442,Farmersville,Texas,Collin
75446,Honey Grove,Texas,Fannin
75447,Ivanhoe,Texas,Fannin
75448,Klondike,Texas,Delta
75449,Ladonia,Texas,Fannin
75450,Lake Creek,Texas,Delta
75451,Leesburg,Texas,Camp
75452,Leonard,Texas,Fannin
75453,Lone Oak,Texas,Hunt
75454,Melissa,Texas,Collin
75455,Mount Pleasant,Texas,Titus
75457,Mount Vernon,Texas,Franklin
75459,Howe,Texas,Grayson
75460,Paris,Texas,Lamar
75462,Paris,Texas,Lamar
75468,Pattonville,Texas,Lamar
75469,Pecan Gap,Texas,Delta
75470,Petty,Texas,Lamar
75471,Pickton,Texas,Hopkins
75472,Point,Texas,Rains
75473,Powderly,Texas,Lamar
75474,Quinlan,Texas,Hunt
75475,Randolph,Texas,Fannin
75476,Ravenna,Texas,Fannin
75477,Roxton,Texas,Lamar
75478,Saltillo,Texas,Hopkins
75479,Savoy,Texas,Fannin
75480,Scroggins,Texas,Franklin
75481,Sulphur Bluff,Texas,Hopkins
75482,Sulphur Springs,Texas,Hopkins
75486,Sumner,Texas,Lamar
75487,Talco,Texas,Franklin
75488,Telephone,Texas,Fannin
75489,Tom Bean,Texas,Grayson
75490,Trenton,Texas,Fannin
75491,Whitewright,Texas,Grayson
75492,Windom,Texas,Fannin
75493,Winfield,Texas,Titus
75494,Winnsboro,Texas,Wood
75495,Van Alstyne,Texas,Grayson
75496,Wolfe City,Texas,Hunt
75497,Yantis,Texas,Wood
75501,Texarkana,Texas,Bowie
75503,Texarkana,Texas,Bowie
75550,Annona,Texas,Red River
75551,Atlanta,Texas,Cass
75554,Avery,Texas,Red River
75555,Bivins,Texas,Cass
75556,Bloomburg,Texas,Cass
75558,Cookville,Texas,Titus
75559,De Kalb,Texas,Bowie
75560,Douglassville,Texas,Cass
75561,Hooks,Texas,Bowie
75562,Kildare,Texas,Cass
75563,Linden,Texas,Cass
75564,Lodi,Texas,Cass
75565,McLeod,Texas,Cass
75566,Marietta,Texas,Cass
75567,Maud,Texas,Bowie
75568,Naples,Texas,Cass
75569,Nash,Texas,Bowie
75570,New Boston,Texas,Bowie
75571,Omaha,Texas,Morris
75572,Queen City,Texas,Cass
75573,Redwater,Texas,Bowie
75574,Simms,Texas,Bowie
75601,Longview,Texas,Gregg
75602,Longview,Texas,Harrison
75603,Longview,Texas,Gregg
75604,Longview,Texas,Gregg
75605,Longview,Texas,Gregg
75630,Avinger,Texas,Cass
75631,Beckville,Texas,Panola
75633,Carthage,Texas,Panola
75638,Daingerfield,Texas,Morris
75639,De Berry,Texas,Panola
75640,Diana,Texas,Harrison
75641,Easton,Texas,Rusk
75642,Elysian Fields,Texas,Panola
75643,Gary,Texas,Panola
75644,Gilmer,Texas,Upshur
75645,Gilmer,Texas,Upshur
75647,Gladewater,Texas,Gregg
75650,Hallsville,Texas,Harrison
75651,Harleton,Texas,Harrison
75652,Henderson,Texas,Rusk
75654,Henderson,Texas,Rusk
75656,Hughes Springs,Texas,Cass
75657,Jefferson,Texas,Marion
75658,Joinerville,Texas,Rusk
75659,Jonesville,Texas,Harrison
75661,Karnack,Texas,Harrison
75662,Kilgore,Texas,Gregg
75667,Laneville,Texas,Rusk
75668,Lone Star,Texas,Morris
75669,Long Branch,Texas,Panola
75670,Marshall,Texas,Harrison
75671,Marshall,Texas,Harrison
75672,Marshall,Texas,Harrison
75680,Minden,Texas,Rusk
75681,Mount Enterprise,Texas,Rusk
75682,New London,Texas,Rusk
75683,Ore City,Texas,Upshur
75684,Overton,Texas,Rusk
75686,Pittsburg,Texas,Camp
75687,Price,Texas,Rusk
75689,Selman City,Texas,Rusk
75691,Tatum,Texas,Rusk
75692,Waskom,Texas,Harrison
75693,White Oak,Texas,Gregg
75694,Woodlawn,Texas,Harrison
75701,Tyler,Texas,Smith
75702,Tyler,Texas,Smith
75703,Tyler,Texas,Smith
75704,Tyler,Texas,Smith
75705,Tyler,Texas,Smith
75706,Tyler,Texas,Smith
75707,Tyler,Texas,Smith
75708,Tyler,Texas,Smith
75709,Tyler,Texas,Smith
75711,Tyler,Texas,Smith
75750,Arp,Texas,Smith
75751,Athens,Texas,Henderson
75752,Athens,Texas,Henderson
75754,Ben Wheeler,Texas,Van Zandt
75755,Big Sandy,Texas,Upshur
75756,Brownsboro,Texas,Henderson
75757,Bullard,Texas,Cherokee
75758,Chandler,Texas,Henderson
75759,Cuney,Texas,Cherokee
75760,Cushing,Texas,Nacogdoches
75762,Flint,Texas,Smith
75763,Frankston,Texas,Anderson
75764,Gallatin,Texas,Cherokee
75765,Hawkins,Texas,Wood
75766,Jacksonville,Texas,Cherokee
75770,Larue,Texas,Henderson
75771,Lindale,Texas,Smith
75773,Mineola,Texas,Wood
75778,Murchison,Texas,Henderson
75779,Neches,Texas,Anderson
75780,New Summerfield,Texas,Cherokee
75782,Poynor,Texas,Henderson
75783,Quitman,Texas,Wood
75784,Reklaw,Texas,Rusk
75785,Rusk,Texas,Cherokee
75788,Sacul,Texas,Nacogdoches
75789,Troup,Texas,Cherokee
75790,Van,Texas,Van Zandt
75791,Whitehouse,Texas,Smith
75792,Winona,Texas,Smith
75801,Palestine,Texas,Anderson
75803,Palestine,Texas,Anderson
75831,Buffalo,Texas,Leon
75833,Centerville,Texas,Leon
75835,Crockett,Texas,Houston
75838,Donie,Texas,Freestone
75839,Elkhart,Texas,Anderson
75840,Fairfield,Texas,Freestone
75844,Grapeland,Texas,Houston
75845,Groveton,Texas,Trinity
75846,Jewett,Texas,Leon
75847,Kennard,Texas,Houston
75848,Kirvin,Texas,Freestone
75849,Latexo,Texas,Houston
75850,Leona,Texas,Leon
75851,Lovelady,Texas,Houston
75852,Midway,Texas,Madison
75853,Montalba,Texas,Anderson
75855,Oakwood,Texas,Leon
75856,Pennington,Texas,Houston
75858,Ratcliff,Texas,Houston
75859,Streetman,Texas,Freestone
75860,Teague,Texas,Freestone
75861,Tennessee Colony,Texas,Anderson
75862,Trinity,Texas,Trinity
75865,Woodlake,Texas,Trinity
75884,Tennessee Colony,Texas,Anderson
75886,Tennessee Colony,Texas,Anderson
75901,Lufkin,Texas,Angelina
75903,Lufkin,Texas,Angelina
75904,Lufkin,Texas,Angelina
75925,Alto,Texas,Cherokee
75926,Apple Springs,Texas,Trinity
75928,Bon Wier,Texas,Newton
75929,Broaddus,Texas,San Augustine
75930,Bronson,Texas,San Augustine
75931,Brookeland,Texas,Jasper
75932,Burkeville,Texas,Newton
75933,Call,Texas,Newton
75934,Camden,Texas,Polk
75935,Center,Texas,Shelby
75936,Chester,Texas,Tyler
75937,Chireno,Texas,Nacogdoches
75938,Colmesneil,Texas,Tyler
75939,Corrigan,Texas,Polk
75941,Diboll,Texas,Angelina
75942,Doucette,Texas,Tyler
75943,Douglass,Texas,Nacogdoches
75944,Etoile,Texas,Nacogdoches
75946,Garrison,Texas,Nacogdoches
75948,Hemphill,Texas,Sabine
75949,Huntington,Texas,Angelina
75951,Jasper,Texas,Jasper
75954,Joaquin,Texas,Shelby
75956,Kirbyville,Texas,Jasper
75959,Milam,Texas,Sabine
75960,Moscow,Texas,Polk
75961,Nacogdoches,Texas,Nacogdoches
75962,Nacogdoches,Texas,Nacogdoches
75964,Nacogdoches,Texas,Nacogdoches
75965,Nacogdoches,Texas,Nacogdoches
75966,Newton,Texas,Newton
75968,Pineland,Texas,Sabine
75969,Pollok,Texas,Angelina
75972,San Augustine,Texas,San Augustine
75973,Shelbyville,Texas,Shelby
75974,Tenaha,Texas,Shelby
75975,Timpson,Texas,Shelby
75976,Wells,Texas,Cherokee
75977,Wiergate,Texas,Newton
75979,Woodville,Texas,Tyler
75980,Zavalla,Texas,Angelina
76001,Arlington,Texas,Tarrant
76002,Arlington,Texas,Tarrant
76005,Arlington,Texas,Tarrant
76006,Arlington,Texas,Tarrant
76008,Aledo,Texas,Parker
76009,Alvarado,Texas,Johnson
76010,Arlington,Texas,Tarrant
76011,Arlington,Texas,Tarrant
76012,Arlington,Texas,Tarrant
76013,Arlington,Texas,Tarrant
76014,Arlington,Texas,Tarrant
76015,Arlington,Texas,Tarrant
76016,Arlington,Texas,Tarrant
76017,Arlington,Texas,Tarrant
76018,Arlington,Texas,Tarrant
76020,Azle,Texas,Parker
76021,Bedford,Texas,Tarrant
76022,Bedford,Texas,Tarrant
76023,Boyd,Texas,Wise
76028,Burleson,Texas,Johnson
76031,Cleburne,Texas,Johnson
76033,Cleburne,Texas,Johnson
76034,Colleyville,Texas,Tarrant
76035,Cresson,Texas,Parker
76036,Crowley,Texas,Tarrant
76039,Euless,Texas,Tarrant
76040,Euless,Texas,Tarrant
76041,Forreston,Texas,Ellis
76043,Glen Rose,Texas,Somervell
76044,Godley,Texas,Johnson
76048,Granbury,Texas,Hood
76049,Granbury,Texas,Hood
76050,Grandview,Texas,Johnson
76051,Grapevine,Texas,Tarrant
76052,Haslet,Texas,Tarrant
76053,Hurst,Texas,Tarrant
76054,Hurst,Texas,Tarrant
76055,Itasca,Texas,Hill
76058,Joshua,Texas,Johnson
76059,Keene,Texas,Johnson
76060,Kennedale,Texas,Tarrant
76061,Lillian,Texas,Johnson
76063,Mansfield,Texas,Tarrant
76064,Maypearl,Texas,Ellis
76065,Midlothian,Texas,Ellis
76066,Millsap,Texas,Parker
76067,Mineral Wells,Texas,Palo Pinto
76070,Nemo,Texas,Somervell
76071,Newark,Texas,Wise
76073,Paradise,Texas,Wise
76077,Rainbow,Texas,Somervell
76078,Rhome,Texas,Wise
76082,Springtown,Texas,Parker
76084,Venus,Texas,Johnson
76085,Weatherford,Texas,Parker
76086,Weatherford,Texas,Parker
76087,Weatherford,Texas,Parker
76088,Weatherford,Texas,Parker
76092,Southlake,Texas,Tarrant
76093,Rio Vista,Texas,Johnson
76102,Fort Worth,Texas,Tarrant
76103,Fort Worth,Texas,Tarrant
76104,Fort Worth,Texas,Tarrant
76105,Fort Worth,Texas,Tarrant
76106,Fort Worth,Texas,Tarrant
76107,Fort Worth,Texas,Tarrant
76108,Fort Worth,Texas,Tarrant
76109,Fort Worth,Texas,Tarrant
76110,Fort Worth,Texas,Tarrant
76111,Fort Worth,Texas,Tarrant
76112,Fort Worth,Texas,Tarrant
76114,Fort Worth,Texas,Tarrant
76115,Fort Worth,Texas,Tarrant
76116,Fort Worth,Texas,Tarrant
76117,Haltom City,Texas,Tarrant
76118,Fort Worth,Texas,Tarrant
76119,Fort Worth,Texas,Tarrant
76120,Fort Worth,Texas,Tarrant
76123,Fort Worth,Texas,Tarrant
76126,Fort Worth,Texas,Tarrant
76127,Naval Air Station Jrb,Texas,Tarrant
76129,Fort Worth,Texas,Tarrant
76131,Fort Worth,Texas,Tarrant
76132,Fort Worth,Texas,Tarrant
76133,Fort Worth,Texas,Tarrant
76134,Fort Worth,Texas,Tarrant
76135,Fort Worth,Texas,Tarrant
76137,Fort Worth,Texas,Tarrant
76140,Fort Worth,Texas,Tarrant
76148,Fort Worth,Texas,Tarrant
76155,Fort Worth,Texas,Tarrant
76164,Fort Worth,Texas,Tarrant
76177,Fort Worth,Texas,Tarrant
76179,Fort Worth,Texas,Tarrant
76180,North Richland Hills,Texas,Tarrant
76182,North Richland Hills,Texas,Tarrant
76201,Denton,Texas,Denton
76203,Denton,Texas,Denton
76205,Denton,Texas,Denton
76207,Denton,Texas,Denton
76208,Denton,Texas,Denton
76209,Denton,Texas,Denton
76210,Denton,Texas,Denton
76225,Alvord,Texas,Wise
76226,Argyle,Texas,Denton
76227,Aubrey,Texas,Denton
76228,Bellevue,Texas,Clay
76230,Bowie,Texas,Montague
76233,Collinsville,Texas,Grayson
76234,Decatur,Texas,Wise
76238,Era,Texas,Cooke
76239,Forestburg,Texas,Montague
76240,Gainesville,Texas,Cooke
76241,Gainesville,Texas,Cooke
76244,Keller,Texas,Tarrant
76245,Gordonville,Texas,Grayson
76247,Justin,Texas,Denton
76248,Keller,Texas,Tarrant
76249,Krum,Texas,Denton
76250,Lindsay,Texas,Cooke
